PC=00000000, ---
PC=00000434, ---
PC=00000438, REG[10]=00000010
PC=0000043c, REG[ 1]=0000043c
PC=00000440, REG[ 1]=00000444
PC=00000244, REG[ 2]=0000ff30
PC=00000248, ---
PC=0000024c, ---
PC=00000250, REG[ 8]=0000ff60
PC=00000254, ---
PC=00000258, REG[15]=00001000
PC=0000025c, REG[15]=00003ddc
PC=00000260, REG[14]=00000010
PC=00000264, ---
PC=00000270, REG[15]=00001000
PC=00000274, REG[15]=000015e8
PC=00000278, ---
PC=0000027c, REG[15]=00001000
PC=00000280, REG[14]=000015e8
PC=00000284, REG[15]=00000010
PC=00000288, REG[14]=000015f8
PC=0000028c, REG[15]=00001000
PC=00000290, ---
PC=00000294, REG[15]=00001000
PC=00000298, REG[14]=00003ddc
PC=0000029c, REG[15]=00000010
PC=000002a0, REG[14]=00003dcc
PC=000002a4, REG[15]=00001000
PC=000002a8, ---
PC=000002ac, REG[15]=00000010
PC=000002b0, REG[14]=00000008
PC=000002b4, REG[15]=000015e8
PC=000002b8, ---
PC=000002bc, REG[15]=000015e8
PC=000002c0, REG[15]=000015f0
PC=000002c4, ---
PC=000002c8, REG[10]=000015f0
PC=000002cc, REG[ 1]=000002cc
PC=000002d0, REG[ 1]=000002d4
PC=000000b4, REG[ 2]=0000ff00
PC=000000b8, ---
PC=000000bc, ---
PC=000000c0, REG[ 8]=0000ff30
PC=000000c4, ---
PC=000000c8, REG[14]=000015f0
PC=000000cc, REG[15]=00001000
PC=000000d0, REG[15]=000013c4
PC=000000d4, ---
PC=000000d8, REG[15]=00005000
PC=000000dc, REG[15]=000053c4
PC=000000e0, REG[14]=000015f0
PC=000000e4, ---
PC=000000f4, REG[15]=000015f0
PC=000000f8, REG[15]=000015e8
PC=000000fc, ---
PC=00000100, REG[15]=00005000
PC=00000104, REG[15]=000053c4
PC=00000108, ---
PC=0000010c, ---
PC=00000148, REG[14]=000015e8
PC=0000014c, REG[15]=000053c4
PC=00000150, ---
PC=00000110, REG[15]=000053c4
PC=00000114, REG[15]=000053c4
PC=00000118, REG[14]=000053c4
PC=0000011c, ---
PC=00000120, REG[14]=000015e8
PC=00000124, REG[15]=000053c4
PC=00000128, ---
PC=0000012c, REG[15]=000053c4
PC=00000130, REG[15]=000053c4
PC=00000134, REG[14]=000015e8
PC=00000138, ---
PC=00000164, REG[15]=000015e8
PC=00000168, REG[15]=00000008
PC=0000016c, REG[15]=00000040
PC=00000170, REG[14]=000015e8
PC=00000174, REG[14]=00001628
PC=00000178, REG[15]=000053c4
PC=0000017c, REG[15]=000053c4
PC=00000180, ---
PC=000001bc, REG[15]=000053c4
PC=000001c0, REG[14]=000053c4
PC=000001c4, REG[15]=000015e8
PC=000001c8, ---
PC=000001cc, REG[15]=000053c4
PC=000001d0, REG[15]=00000000
PC=000001d4, REG[15]=00000000
PC=000001d8, REG[14]=000053c4
PC=000001dc, REG[15]=000053c4
PC=000001e0, REG[14]=000015e8
PC=000001e4, ---
PC=00000218, REG[15]=000053c4
PC=0000021c, REG[14]=000015e8
PC=00000220, ---
PC=00000224, REG[15]=00005000
PC=00000228, REG[14]=000053c4
PC=0000022c, ---
PC=00000230, ---
PC=00000234, REG[ 1]=000002d4
PC=00000238, REG[ 8]=0000ff60
PC=0000023c, REG[ 2]=0000ff30
PC=00000240, ---
PC=000002d4, REG[15]=00005000
PC=000002d8, REG[15]=000053c4
PC=000002dc, REG[10]=000053c4
PC=000002e0, REG[ 1]=00000444
PC=000002e4, REG[ 8]=0000ff90
PC=000002e8, REG[ 2]=0000ff60
PC=000002ec, ---
PC=00000444, ---
PC=00000448, REG[15]=000053c4
PC=0000044c, ---
PC=00000458, REG[15]=000053c4
PC=0000045c, ---
PC=00000460, REG[15]=000053c4
PC=00000464, REG[15]=000015e8
PC=00000468, ---
PC=0000046c, ---
PC=00000398, REG[15]=000015e8
PC=0000039c, REG[15]=00000008
PC=000003a0, REG[14]=00000008
PC=000003a4, ---
PC=000003a8, REG[15]=000015e8
PC=000003ac, REG[15]=00000008
PC=000003b0, REG[14]=00000008
PC=000003b4, ---
PC=000003b8, REG[15]=000015e8
PC=000003bc, REG[14]=000053c4
PC=000003c0, REG[15]=000053c4
PC=000003c4, ---
PC=000003c8, ---
PC=00000408, REG[15]=00005000
PC=0000040c, REG[14]=000053c4
PC=00000410, ---
PC=00000414, REG[15]=000015e8
PC=00000418, REG[15]=000015f0
PC=0000041c, ---
PC=00000420, REG[15]=000015f0
PC=00000424, ---
PC=00000470, REG[10]=000015f0
PC=00000474, REG[ 1]=00000a84
PC=00000478, REG[ 8]=0000ffc0
PC=0000047c, REG[ 2]=0000ff90
PC=00000480, ---
PC=00000a84, ---
PC=00000a88, REG[15]=000015f0
PC=00000a8c, REG[14]=00000001
PC=00000a90, ---
PC=00000a94, REG[15]=0000ffc0
PC=00000a98, REG[14]=000015e0
PC=00000a9c, REG[15]=000015f0
PC=00000aa0, ---
PC=00000aa4, REG[15]=0000ffc0
PC=00000aa8, REG[14]=000015f0
PC=00000aac, ---
PC=00000ab0, ---
PC=00000ab4, REG[ 1]=00000c38
PC=00000ab8, REG[ 8]=0000fff0
PC=00000abc, REG[ 2]=0000ffc0
PC=00000ac0, ---
PC=00000c38, REG[15]=00000004
PC=00000c3c, REG[15]=00000005
PC=00000c40, ---
PC=00000c44, REG[14]=00000005
PC=00000c48, REG[15]=00000005
PC=00000c4c, ---
PC=00000c10, REG[15]=00000005
PC=00000c14, REG[15]=00000014
PC=00000c18, REG[14]=0000ffe0
PC=00000c1c, REG[15]=0000fff4
PC=00000c20, REG[14]=0000005a
PC=00000c24, REG[15]=0000ffc0
PC=00000c28, REG[11]=0000005a
PC=00000c2c, REG[10]=0000ffc0
PC=00000c30, REG[ 1]=00000c30
PC=00000c34, REG[ 1]=00000c38
PC=00000a60, REG[ 2]=0000ff90
PC=00000a64, ---
PC=00000a68, ---
PC=00000a6c, REG[ 8]=0000ffc0
PC=00000a70, ---
PC=00000a74, ---
PC=00000a78, REG[10]=00000008
PC=00000a7c, REG[ 1]=00000a7c
PC=00000a80, REG[ 1]=00000a84
PC=000002f0, REG[ 2]=0000ff60
PC=000002f4, ---
PC=000002f8, ---
PC=000002fc, REG[ 8]=0000ff90
PC=00000300, ---
PC=00000304, REG[14]=00000008
PC=00000308, REG[15]=00004000
PC=0000030c, ---
PC=00000318, REG[15]=00000008
PC=0000031c, REG[15]=00000000
PC=00000320, ---
PC=00000334, REG[15]=00000008
PC=00000338, REG[15]=00000010
PC=0000033c, ---
PC=00000340, REG[15]=00005000
PC=00000344, REG[15]=000053c4
PC=00000348, ---
PC=0000034c, REG[15]=000053c4
PC=00000350, ---
PC=0000038c, REG[15]=000053c4
PC=00000390, REG[15]=000053c4
PC=00000394, ---
PC=00000398, REG[15]=000053c4
PC=0000039c, REG[15]=00000000
PC=000003a0, REG[14]=00000008
PC=000003a4, ---
PC=00000428, REG[15]=00005000
PC=0000042c, REG[15]=000053c4
PC=00000430, REG[14]=000053c4
PC=00000434, ---
PC=00000438, REG[10]=00000010
PC=0000043c, REG[ 1]=0000043c
PC=00000440, REG[ 1]=00000444
PC=00000244, REG[ 2]=0000ff30
PC=00000248, ---
PC=0000024c, ---
PC=00000250, REG[ 8]=0000ff60
PC=00000254, ---
PC=00000258, REG[15]=00001000
PC=0000025c, REG[15]=00003dcc
PC=00000260, REG[14]=00000010
PC=00000264, ---
PC=00000270, REG[15]=00001000
PC=00000274, REG[15]=000015f8
PC=00000278, ---
PC=0000027c, REG[15]=00001000
PC=00000280, REG[14]=000015f8
PC=00000284, REG[15]=00000010
PC=00000288, REG[14]=00001608
PC=0000028c, REG[15]=00001000
PC=00000290, ---
PC=00000294, REG[15]=00001000
PC=00000298, REG[14]=00003dcc
PC=0000029c, REG[15]=00000010
PC=000002a0, REG[14]=00003dbc
PC=000002a4, REG[15]=00001000
PC=000002a8, ---
PC=000002ac, REG[15]=00000010
PC=000002b0, REG[14]=00000008
PC=000002b4, REG[15]=000015f8
PC=000002b8, ---
PC=000002bc, REG[15]=000015f8
PC=000002c0, REG[15]=00001600
PC=000002c4, ---
PC=000002c8, REG[10]=00001600
PC=000002cc, REG[ 1]=000002cc
PC=000002d0, REG[ 1]=000002d4
PC=000000b4, REG[ 2]=0000ff00
PC=000000b8, ---
PC=000000bc, ---
PC=000000c0, REG[ 8]=0000ff30
PC=000000c4, ---
PC=000000c8, REG[14]=00001600
PC=000000cc, REG[15]=00001000
PC=000000d0, REG[15]=000013c4
PC=000000d4, ---
PC=000000d8, REG[15]=00005000
PC=000000dc, REG[15]=000053c4
PC=000000e0, REG[14]=00001600
PC=000000e4, ---
PC=000000f4, REG[15]=00001600
PC=000000f8, REG[15]=000015f8
PC=000000fc, ---
PC=00000100, REG[15]=00005000
PC=00000104, REG[15]=000053c4
PC=00000108, ---
PC=0000010c, ---
PC=00000148, REG[14]=000015f8
PC=0000014c, REG[15]=000053c4
PC=00000150, ---
PC=00000110, REG[15]=000053c4
PC=00000114, REG[15]=000053c4
PC=00000118, REG[14]=000053c4
PC=0000011c, ---
PC=00000120, REG[14]=000015f8
PC=00000124, REG[15]=000053c4
PC=00000128, ---
PC=0000012c, REG[15]=000053c4
PC=00000130, REG[15]=000053c4
PC=00000134, REG[14]=000015f8
PC=00000138, ---
PC=00000164, REG[15]=000015f8
PC=00000168, REG[15]=00000008
PC=0000016c, REG[15]=00000040
PC=00000170, REG[14]=000015f8
PC=00000174, REG[14]=00001638
PC=00000178, REG[15]=000053c4
PC=0000017c, REG[15]=000053c4
PC=00000180, ---
PC=000001bc, REG[15]=000053c4
PC=000001c0, REG[14]=000053c4
PC=000001c4, REG[15]=000015f8
PC=000001c8, ---
PC=000001cc, REG[15]=000053c4
PC=000001d0, REG[15]=00000000
PC=000001d4, REG[15]=00000000
PC=000001d8, REG[14]=000053c4
PC=000001dc, REG[15]=000053c4
PC=000001e0, REG[14]=000015f8
PC=000001e4, ---
PC=00000218, REG[15]=000053c4
PC=0000021c, REG[14]=000015f8
PC=00000220, ---
PC=00000224, REG[15]=00005000
PC=00000228, REG[14]=000053c4
PC=0000022c, ---
PC=00000230, ---
PC=00000234, REG[ 1]=000002d4
PC=00000238, REG[ 8]=0000ff60
PC=0000023c, REG[ 2]=0000ff30
PC=00000240, ---
PC=000002d4, REG[15]=00005000
PC=000002d8, REG[15]=000053c4
PC=000002dc, REG[10]=000053c4
PC=000002e0, REG[ 1]=00000444
PC=000002e4, REG[ 8]=0000ff90
PC=000002e8, REG[ 2]=0000ff60
PC=000002ec, ---
PC=00000444, ---
PC=00000448, REG[15]=000053c4
PC=0000044c, ---
PC=00000458, REG[15]=000053c4
PC=0000045c, ---
PC=00000460, REG[15]=000053c4
PC=00000464, REG[15]=000015f8
PC=00000468, ---
PC=0000046c, ---
PC=00000398, REG[15]=000015f8
PC=0000039c, REG[15]=00000008
PC=000003a0, REG[14]=00000008
PC=000003a4, ---
PC=000003a8, REG[15]=000015f8
PC=000003ac, REG[15]=00000008
PC=000003b0, REG[14]=00000008
PC=000003b4, ---
PC=000003b8, REG[15]=000015f8
PC=000003bc, REG[14]=000053c4
PC=000003c0, REG[15]=000053c4
PC=000003c4, ---
PC=000003c8, ---
PC=00000408, REG[15]=00005000
PC=0000040c, REG[14]=000053c4
PC=00000410, ---
PC=00000414, REG[15]=000015f8
PC=00000418, REG[15]=00001600
PC=0000041c, ---
PC=00000420, REG[15]=00001600
PC=00000424, ---
PC=00000470, REG[10]=00001600
PC=00000474, REG[ 1]=00000a84
PC=00000478, REG[ 8]=0000ffc0
PC=0000047c, REG[ 2]=0000ff90
PC=00000480, ---
PC=00000a84, ---
PC=00000a88, REG[15]=00001600
PC=00000a8c, REG[14]=0000005a
PC=00000a90, ---
PC=00000a94, REG[15]=0000ffc0
PC=00000a98, REG[14]=000015f0
PC=00000a9c, REG[15]=00001600
PC=00000aa0, ---
PC=00000aa4, REG[15]=0000ffc0
PC=00000aa8, REG[14]=00001600
PC=00000aac, ---
PC=00000ab0, ---
PC=00000ab4, REG[ 1]=00000c38
PC=00000ab8, REG[ 8]=0000fff0
PC=00000abc, REG[ 2]=0000ffc0
PC=00000ac0, ---
PC=00000c38, REG[15]=00000005
PC=00000c3c, REG[15]=00000006
PC=00000c40, ---
PC=00000c44, REG[14]=00000006
PC=00000c48, REG[15]=00000005
PC=00000c4c, ---
PC=00000c50, REG[15]=00001600
PC=00000c54, REG[10]=00001600
PC=00000c58, REG[ 1]=00000c58
PC=00000c5c, REG[ 1]=00000c60
PC=00000b10, REG[ 2]=0000ff90
PC=00000b14, ---
PC=00000b18, ---
PC=00000b1c, REG[ 8]=0000ffc0
PC=00000b20, ---
PC=00000b24, ---
PC=00000b28, REG[15]=00001600
PC=00000b2c, ---
PC=00000b30, ---
PC=00000b34, REG[15]=00001600
PC=00000b38, ---
PC=00000b3c, ---
PC=00000b84, REG[15]=00001600
PC=00000b88, REG[15]=000015f0
PC=00000b8c, REG[14]=00000000
PC=00000b90, ---
PC=00000b40, REG[15]=00001600
PC=00000b44, REG[14]=0000005a
PC=00000b48, REG[15]=00001600
PC=00000b4c, REG[15]=000015f0
PC=00000b50, REG[15]=00000001
PC=00000b54, ---
PC=00000b58, REG[15]=00001600
PC=00000b5c, REG[15]=000015f0
PC=00000b60, REG[11]=000015f0
PC=00000b64, REG[10]=00001600
PC=00000b68, REG[ 1]=00000b68
PC=00000b6c, REG[ 1]=00000b70
PC=00000ac4, REG[ 2]=0000ff60
PC=00000ac8, ---
PC=00000acc, REG[ 8]=0000ff90
PC=00000ad0, ---
PC=00000ad4, ---
PC=00000ad8, REG[15]=00001600
PC=00000adc, REG[15]=0000005a
PC=00000ae0, ---
PC=00000ae4, REG[15]=000015f0
PC=00000ae8, REG[14]=00000001
PC=00000aec, REG[15]=00001600
PC=00000af0, ---
PC=00000af4, REG[15]=000015f0
PC=00000af8, REG[14]=0000005a
PC=00000afc, ---
PC=00000b00, ---
PC=00000b04, REG[ 8]=0000ffc0
PC=00000b08, REG[ 2]=0000ff90
PC=00000b0c, ---
PC=00000b70, REG[15]=00000001
PC=00000b74, ---
PC=00000b78, REG[15]=00001600
PC=00000b7c, REG[15]=000015f0
PC=00000b80, ---
PC=00000b84, REG[15]=000015f0
PC=00000b88, REG[15]=000015e0
PC=00000b8c, REG[14]=00000000
PC=00000b90, ---
PC=00000b40, REG[15]=000015f0
PC=00000b44, REG[14]=0000005a
PC=00000b48, REG[15]=000015f0
PC=00000b4c, REG[15]=000015e0
PC=00000b50, REG[15]=0000000b
PC=00000b54, ---
PC=00000b58, REG[15]=000015f0
PC=00000b5c, REG[15]=000015e0
PC=00000b60, REG[11]=000015e0
PC=00000b64, REG[10]=000015f0
PC=00000b68, REG[ 1]=00000b68
PC=00000b6c, REG[ 1]=00000b70
PC=00000ac4, REG[ 2]=0000ff60
PC=00000ac8, ---
PC=00000acc, REG[ 8]=0000ff90
PC=00000ad0, ---
PC=00000ad4, ---
PC=00000ad8, REG[15]=000015f0
PC=00000adc, REG[15]=0000005a
PC=00000ae0, ---
PC=00000ae4, REG[15]=000015e0
PC=00000ae8, REG[14]=0000000b
PC=00000aec, REG[15]=000015f0
PC=00000af0, ---
PC=00000af4, REG[15]=000015e0
PC=00000af8, REG[14]=0000005a
PC=00000afc, ---
PC=00000b00, ---
PC=00000b04, REG[ 8]=0000ffc0
PC=00000b08, REG[ 2]=0000ff90
PC=00000b0c, ---
PC=00000b70, REG[15]=00000001
PC=00000b74, ---
PC=00000b78, REG[15]=000015f0
PC=00000b7c, REG[15]=000015e0
PC=00000b80, ---
PC=00000b84, REG[15]=000015e0
PC=00000b88, REG[15]=000015d0
PC=00000b8c, REG[14]=00000000
PC=00000b90, ---
PC=00000b40, REG[15]=000015e0
PC=00000b44, REG[14]=0000005a
PC=00000b48, REG[15]=000015e0
PC=00000b4c, REG[15]=000015d0
PC=00000b50, REG[15]=00000002
PC=00000b54, ---
PC=00000b58, REG[15]=000015e0
PC=00000b5c, REG[15]=000015d0
PC=00000b60, REG[11]=000015d0
PC=00000b64, REG[10]=000015e0
PC=00000b68, REG[ 1]=00000b68
PC=00000b6c, REG[ 1]=00000b70
PC=00000ac4, REG[ 2]=0000ff60
PC=00000ac8, ---
PC=00000acc, REG[ 8]=0000ff90
PC=00000ad0, ---
PC=00000ad4, ---
PC=00000ad8, REG[15]=000015e0
PC=00000adc, REG[15]=0000005a
PC=00000ae0, ---
PC=00000ae4, REG[15]=000015d0
PC=00000ae8, REG[14]=00000002
PC=00000aec, REG[15]=000015e0
PC=00000af0, ---
PC=00000af4, REG[15]=000015d0
PC=00000af8, REG[14]=0000005a
PC=00000afc, ---
PC=00000b00, ---
PC=00000b04, REG[ 8]=0000ffc0
PC=00000b08, REG[ 2]=0000ff90
PC=00000b0c, ---
PC=00000b70, REG[15]=00000001
PC=00000b74, ---
PC=00000b78, REG[15]=000015e0
PC=00000b7c, REG[15]=000015d0
PC=00000b80, ---
PC=00000b84, REG[15]=000015d0
PC=00000b88, REG[15]=000015c0
PC=00000b8c, REG[14]=00000000
PC=00000b90, ---
PC=00000b40, REG[15]=000015d0
PC=00000b44, REG[14]=0000005a
PC=00000b48, REG[15]=000015d0
PC=00000b4c, REG[15]=000015c0
PC=00000b50, REG[15]=00000038
PC=00000b54, ---
PC=00000b58, REG[15]=000015d0
PC=00000b5c, REG[15]=000015c0
PC=00000b60, REG[11]=000015c0
PC=00000b64, REG[10]=000015d0
PC=00000b68, REG[ 1]=00000b68
PC=00000b6c, REG[ 1]=00000b70
PC=00000ac4, REG[ 2]=0000ff60
PC=00000ac8, ---
PC=00000acc, REG[ 8]=0000ff90
PC=00000ad0, ---
PC=00000ad4, ---
PC=00000ad8, REG[15]=000015d0
PC=00000adc, REG[15]=0000005a
PC=00000ae0, ---
PC=00000ae4, REG[15]=000015c0
PC=00000ae8, REG[14]=00000038
PC=00000aec, REG[15]=000015d0
PC=00000af0, ---
PC=00000af4, REG[15]=000015c0
PC=00000af8, REG[14]=0000005a
PC=00000afc, ---
PC=00000b00, ---
PC=00000b04, REG[ 8]=0000ffc0
PC=00000b08, REG[ 2]=0000ff90
PC=00000b0c, ---
PC=00000b70, REG[15]=00000001
PC=00000b74, ---
PC=00000b78, REG[15]=000015d0
PC=00000b7c, REG[15]=000015c0
PC=00000b80, ---
PC=00000b84, REG[15]=000015c0
PC=00000b88, REG[15]=000015b0
PC=00000b8c, REG[14]=00000000
PC=00000b90, ---
PC=00000b40, REG[15]=000015c0
PC=00000b44, REG[14]=0000005a
PC=00000b48, REG[15]=000015c0
PC=00000b4c, REG[15]=000015b0
PC=00000b50, REG[15]=0000000c
PC=00000b54, ---
PC=00000b58, REG[15]=000015c0
PC=00000b5c, REG[15]=000015b0
PC=00000b60, REG[11]=000015b0
PC=00000b64, REG[10]=000015c0
PC=00000b68, REG[ 1]=00000b68
PC=00000b6c, REG[ 1]=00000b70
PC=00000ac4, REG[ 2]=0000ff60
PC=00000ac8, ---
PC=00000acc, REG[ 8]=0000ff90
PC=00000ad0, ---
PC=00000ad4, ---
PC=00000ad8, REG[15]=000015c0
PC=00000adc, REG[15]=0000005a
PC=00000ae0, ---
PC=00000ae4, REG[15]=000015b0
PC=00000ae8, REG[14]=0000000c
PC=00000aec, REG[15]=000015c0
PC=00000af0, ---
PC=00000af4, REG[15]=000015b0
PC=00000af8, REG[14]=0000005a
PC=00000afc, ---
PC=00000b00, ---
PC=00000b04, REG[ 8]=0000ffc0
PC=00000b08, REG[ 2]=0000ff90
PC=00000b0c, ---
PC=00000b70, REG[15]=00000001
PC=00000b74, ---
PC=00000b78, REG[15]=000015c0
PC=00000b7c, REG[15]=000015b0
PC=00000b80, ---
PC=00000b84, REG[15]=000015b0
PC=00000b88, REG[15]=00000000
PC=00000b8c, REG[14]=00000000
PC=00000b90, ---
PC=00000b94, REG[15]=000015b0
PC=00000b98, ---
PC=00000b9c, REG[15]=00000001
PC=00000ba0, ---
PC=00000b30, ---
PC=00000b34, REG[15]=00001600
PC=00000b38, ---
PC=00000b3c, ---
PC=00000b84, REG[15]=00001600
PC=00000b88, REG[15]=000015f0
PC=00000b8c, REG[14]=000015b0
PC=00000b90, ---
PC=00000b40, REG[15]=00001600
PC=00000b44, REG[14]=00000001
PC=00000b48, REG[15]=00001600
PC=00000b4c, REG[15]=000015f0
PC=00000b50, REG[15]=0000000b
PC=00000b54, ---
PC=00000b78, REG[15]=00001600
PC=00000b7c, REG[15]=000015f0
PC=00000b80, ---
PC=00000b84, REG[15]=000015f0
PC=00000b88, REG[15]=000015e0
PC=00000b8c, REG[14]=000015b0
PC=00000b90, ---
PC=00000b40, REG[15]=000015f0
PC=00000b44, REG[14]=0000000b
PC=00000b48, REG[15]=000015f0
PC=00000b4c, REG[15]=000015e0
PC=00000b50, REG[15]=00000002
PC=00000b54, ---
PC=00000b58, REG[15]=000015f0
PC=00000b5c, REG[15]=000015e0
PC=00000b60, REG[11]=000015e0
PC=00000b64, REG[10]=000015f0
PC=00000b68, REG[ 1]=00000b68
PC=00000b6c, REG[ 1]=00000b70
PC=00000ac4, REG[ 2]=0000ff60
PC=00000ac8, ---
PC=00000acc, REG[ 8]=0000ff90
PC=00000ad0, ---
PC=00000ad4, ---
PC=00000ad8, REG[15]=000015f0
PC=00000adc, REG[15]=0000000b
PC=00000ae0, ---
PC=00000ae4, REG[15]=000015e0
PC=00000ae8, REG[14]=00000002
PC=00000aec, REG[15]=000015f0
PC=00000af0, ---
PC=00000af4, REG[15]=000015e0
PC=00000af8, REG[14]=0000000b
PC=00000afc, ---
PC=00000b00, ---
PC=00000b04, REG[ 8]=0000ffc0
PC=00000b08, REG[ 2]=0000ff90
PC=00000b0c, ---
PC=00000b70, REG[15]=00000001
PC=00000b74, ---
PC=00000b78, REG[15]=000015f0
PC=00000b7c, REG[15]=000015e0
PC=00000b80, ---
PC=00000b84, REG[15]=000015e0
PC=00000b88, REG[15]=000015d0
PC=00000b8c, REG[14]=000015b0
PC=00000b90, ---
PC=00000b40, REG[15]=000015e0
PC=00000b44, REG[14]=0000000b
PC=00000b48, REG[15]=000015e0
PC=00000b4c, REG[15]=000015d0
PC=00000b50, REG[15]=00000038
PC=00000b54, ---
PC=00000b78, REG[15]=000015e0
PC=00000b7c, REG[15]=000015d0
PC=00000b80, ---
PC=00000b84, REG[15]=000015d0
PC=00000b88, REG[15]=000015c0
PC=00000b8c, REG[14]=000015b0
PC=00000b90, ---
PC=00000b40, REG[15]=000015d0
PC=00000b44, REG[14]=00000038
PC=00000b48, REG[15]=000015d0
PC=00000b4c, REG[15]=000015c0
PC=00000b50, REG[15]=0000000c
PC=00000b54, ---
PC=00000b58, REG[15]=000015d0
PC=00000b5c, REG[15]=000015c0
PC=00000b60, REG[11]=000015c0
PC=00000b64, REG[10]=000015d0
PC=00000b68, REG[ 1]=00000b68
PC=00000b6c, REG[ 1]=00000b70
PC=00000ac4, REG[ 2]=0000ff60
PC=00000ac8, ---
PC=00000acc, REG[ 8]=0000ff90
PC=00000ad0, ---
PC=00000ad4, ---
PC=00000ad8, REG[15]=000015d0
PC=00000adc, REG[15]=00000038
PC=00000ae0, ---
PC=00000ae4, REG[15]=000015c0
PC=00000ae8, REG[14]=0000000c
PC=00000aec, REG[15]=000015d0
PC=00000af0, ---
PC=00000af4, REG[15]=000015c0
PC=00000af8, REG[14]=00000038
PC=00000afc, ---
PC=00000b00, ---
PC=00000b04, REG[ 8]=0000ffc0
PC=00000b08, REG[ 2]=0000ff90
PC=00000b0c, ---
PC=00000b70, REG[15]=00000001
PC=00000b74, ---
PC=00000b78, REG[15]=000015d0
PC=00000b7c, REG[15]=000015c0
PC=00000b80, ---
PC=00000b84, REG[15]=000015c0
PC=00000b88, REG[15]=000015b0
PC=00000b8c, REG[14]=000015b0
PC=00000b90, ---
PC=00000b94, REG[15]=000015c0
PC=00000b98, ---
PC=00000b9c, REG[15]=00000001
PC=00000ba0, ---
PC=00000b30, ---
PC=00000b34, REG[15]=00001600
PC=00000b38, ---
PC=00000b3c, ---
PC=00000b84, REG[15]=00001600
PC=00000b88, REG[15]=000015f0
PC=00000b8c, REG[14]=000015c0
PC=00000b90, ---
PC=00000b40, REG[15]=00001600
PC=00000b44, REG[14]=00000001
PC=00000b48, REG[15]=00001600
PC=00000b4c, REG[15]=000015f0
PC=00000b50, REG[15]=00000002
PC=00000b54, ---
PC=00000b78, REG[15]=00001600
PC=00000b7c, REG[15]=000015f0
PC=00000b80, ---
PC=00000b84, REG[15]=000015f0
PC=00000b88, REG[15]=000015e0
PC=00000b8c, REG[14]=000015c0
PC=00000b90, ---
PC=00000b40, REG[15]=000015f0
PC=00000b44, REG[14]=00000002
PC=00000b48, REG[15]=000015f0
PC=00000b4c, REG[15]=000015e0
PC=00000b50, REG[15]=0000000b
PC=00000b54, ---
PC=00000b78, REG[15]=000015f0
PC=00000b7c, REG[15]=000015e0
PC=00000b80, ---
PC=00000b84, REG[15]=000015e0
PC=00000b88, REG[15]=000015d0
PC=00000b8c, REG[14]=000015c0
PC=00000b90, ---
PC=00000b40, REG[15]=000015e0
PC=00000b44, REG[14]=0000000b
PC=00000b48, REG[15]=000015e0
PC=00000b4c, REG[15]=000015d0
PC=00000b50, REG[15]=0000000c
PC=00000b54, ---
PC=00000b78, REG[15]=000015e0
PC=00000b7c, REG[15]=000015d0
PC=00000b80, ---
PC=00000b84, REG[15]=000015d0
PC=00000b88, REG[15]=000015c0
PC=00000b8c, REG[14]=000015c0
PC=00000b90, ---
PC=00000b94, REG[15]=000015d0
PC=00000b98, ---
PC=00000b9c, REG[15]=00000000
PC=00000ba0, ---
PC=00000ba4, ---
PC=00000bac, REG[ 1]=00000c60
PC=00000bb0, REG[ 8]=0000fff0
PC=00000bb4, REG[ 2]=0000ffc0
PC=00000bb8, ---
PC=00000c60, ---
PC=00000c64, REG[ 1]=00001230
PC=00000c68, REG[ 8]=00010000
PC=00000c6c, REG[ 2]=0000fff0
PC=00000c70, ---
PC=00001230, REG[ 1]=00001230
PC=00001234, REG[ 1]=00001238
PC=00001010, REG[ 2]=0000ffd0
PC=00001014, ---
PC=00001018, ---
PC=0000101c, REG[ 8]=0000fff0
PC=00001020, ---
PC=00001024, ---
PC=00001080, REG[14]=00000000
PC=00001084, REG[15]=00000004
PC=00001088, ---
PC=00001028, ---
PC=0000102c, ---
PC=00001068, REG[14]=00000000
PC=0000106c, REG[15]=00000004
PC=00001070, ---
PC=00001030, REG[15]=00005000
PC=00001034, REG[13]=000053d0
PC=00001038, REG[14]=00000000
PC=0000103c, REG[15]=00000000
PC=00001040, REG[15]=00000000
PC=00001044, REG[15]=00000000
PC=00001048, REG[14]=00000000
PC=0000104c, REG[15]=00000000
PC=00001050, REG[15]=00000000
PC=00001054, REG[15]=000053d0
PC=00001058, ---
PC=0000105c, REG[15]=00000000
PC=00001060, REG[15]=00000001
PC=00001064, ---
PC=00001068, REG[14]=00000001
PC=0000106c, REG[15]=00000004
PC=00001070, ---
PC=00001030, REG[15]=00005000
PC=00001034, REG[13]=000053d0
PC=00001038, REG[14]=00000000
PC=0000103c, REG[15]=00000000
PC=00001040, REG[15]=00000000
PC=00001044, REG[15]=00000000
PC=00001048, REG[14]=00000001
PC=0000104c, REG[15]=00000001
PC=00001050, REG[15]=00000004
PC=00001054, REG[15]=000053d4
PC=00001058, ---
PC=0000105c, REG[15]=00000001
PC=00001060, REG[15]=00000002
PC=00001064, ---
PC=00001068, REG[14]=00000002
PC=0000106c, REG[15]=00000004
PC=00001070, ---
PC=00001030, REG[15]=00005000
PC=00001034, REG[13]=000053d0
PC=00001038, REG[14]=00000000
PC=0000103c, REG[15]=00000000
PC=00001040, REG[15]=00000000
PC=00001044, REG[15]=00000000
