PC=00000000, ---
PC=000006b8, REG[ 2]=0000ffe0
PC=000006bc, ---
PC=00000950, REG[11]=00000004
PC=00000954, REG[10]=00000001
PC=00000958, REG[ 1]=00000958
PC=0000095c, REG[ 1]=00000960
PC=0000063c, REG[ 2]=0000ffc0
PC=00000640, ---
PC=00000644, REG[ 8]=0000ffe0
PC=00000648, ---
PC=0000064c, ---
PC=00000650, REG[15]=00005000
PC=00000654, REG[13]=00004b0c
PC=00000658, REG[14]=00000001
PC=0000065c, REG[15]=00000001
PC=00000660, REG[15]=00000004
PC=00000664, REG[15]=00000005
PC=00000668, REG[14]=00000004
PC=0000066c, REG[15]=00000009
PC=00000670, REG[15]=00000024
PC=00000674, REG[15]=00004b30
PC=00000678, REG[14]=00000001
PC=0000067c, ---
PC=00000680, REG[15]=00005000
PC=00000684, REG[13]=00004b0c
PC=00000688, REG[14]=00000004
PC=0000068c, REG[15]=00000004
PC=00000690, REG[15]=00000010
PC=00000694, REG[15]=00000014
PC=00000698, REG[14]=00000001
PC=0000069c, REG[15]=00000015
PC=000006a0, REG[15]=00000054
PC=000006a4, REG[15]=00004b60
PC=000006a8, REG[14]=00000001
PC=000006ac, ---
PC=000006b0, ---
PC=000006b4, REG[ 8]=00010000
PC=000006b8, REG[ 2]=0000ffe0
PC=000006bc, ---
PC=00000960, REG[11]=00000004
PC=00000964, REG[10]=00000002
PC=00000968, REG[ 1]=00000968
PC=0000096c, REG[ 1]=00000970
PC=0000063c, REG[ 2]=0000ffc0
PC=00000640, ---
PC=00000644, REG[ 8]=0000ffe0
PC=00000648, ---
PC=0000064c, ---
PC=00000650, REG[15]=00005000
PC=00000654, REG[13]=00004b0c
PC=00000658, REG[14]=00000002
PC=0000065c, REG[15]=00000002
PC=00000660, REG[15]=00000008
PC=00000664, REG[15]=0000000a
PC=00000668, REG[14]=00000004
PC=0000066c, REG[15]=0000000e
PC=00000670, REG[15]=00000038
PC=00000674, REG[15]=00004b44
PC=00000678, REG[14]=00000001
PC=0000067c, ---
PC=00000680, REG[15]=00005000
PC=00000684, REG[13]=00004b0c
PC=00000688, REG[14]=00000004
PC=0000068c, REG[15]=00000004
PC=00000690, REG[15]=00000010
PC=00000694, REG[15]=00000014
PC=00000698, REG[14]=00000002
PC=0000069c, REG[15]=00000016
PC=000006a0, REG[15]=00000058
PC=000006a4, REG[15]=00004b64
PC=000006a8, REG[14]=00000001
PC=000006ac, ---
PC=000006b0, ---
PC=000006b4, REG[ 8]=00010000
PC=000006b8, REG[ 2]=0000ffe0
PC=000006bc, ---
PC=00000970, REG[11]=00000004
PC=00000974, REG[10]=00000003
PC=00000978, REG[ 1]=00000978
PC=0000097c, REG[ 1]=00000980
PC=0000063c, REG[ 2]=0000ffc0
PC=00000640, ---
PC=00000644, REG[ 8]=0000ffe0
PC=00000648, ---
PC=0000064c, ---
PC=00000650, REG[15]=00005000
PC=00000654, REG[13]=00004b0c
PC=00000658, REG[14]=00000003
PC=0000065c, REG[15]=00000003
PC=00000660, REG[15]=0000000c
PC=00000664, REG[15]=0000000f
PC=00000668, REG[14]=00000004
PC=0000066c, REG[15]=00000013
PC=00000670, REG[15]=0000004c
PC=00000674, REG[15]=00004b58
PC=00000678, REG[14]=00000001
PC=0000067c, ---
PC=00000680, REG[15]=00005000
PC=00000684, REG[13]=00004b0c
PC=00000688, REG[14]=00000004
PC=0000068c, REG[15]=00000004
PC=00000690, REG[15]=00000010
PC=00000694, REG[15]=00000014
PC=00000698, REG[14]=00000003
PC=0000069c, REG[15]=00000017
PC=000006a0, REG[15]=0000005c
PC=000006a4, REG[15]=00004b68
PC=000006a8, REG[14]=00000001
PC=000006ac, ---
PC=000006b0, ---
PC=000006b4, REG[ 8]=00010000
PC=000006b8, REG[ 2]=0000ffe0
PC=000006bc, ---
PC=00000980, REG[ 1]=00000980
PC=00000984, REG[ 1]=00000988
PC=0000076c, REG[ 2]=0000ffc0
PC=00000770, ---
PC=00000774, ---
PC=00000778, REG[ 8]=0000ffe0
PC=0000077c, REG[15]=00005000
PC=00000780, REG[15]=00004b70
PC=00000784, REG[15]=00000af4
PC=00000788, REG[14]=00000001
PC=0000078c, ---
PC=00000790, REG[10]=00000000
PC=00000794, REG[ 1]=00000794
PC=00000798, REG[ 1]=0000079c
PC=000004d4, REG[ 2]=0000ffa0
PC=000004d8, ---
PC=000004dc, REG[ 8]=0000ffc0
PC=000004e0, ---
PC=000004e4, REG[15]=00001000
PC=000004e8, REG[15]=ffffffff
PC=000004ec, REG[14]=00000000
PC=000004f0, REG[15]=00001000
PC=000004f4, ---
PC=000004f8, REG[15]=00001000
PC=000004fc, REG[15]=00000000
PC=00000500, REG[14]=00005000
PC=00000504, REG[14]=00004af8
PC=00000508, REG[15]=00000000
PC=0000050c, REG[15]=00004af8
PC=00000510, REG[14]=00000000
PC=00000514, ---
PC=00000518, REG[15]=00001000
PC=0000051c, REG[15]=00000000
PC=00000520, REG[14]=00000001
PC=00000524, REG[15]=00001000
PC=00000528, ---
PC=0000052c, ---
PC=00000530, REG[ 8]=0000ffe0
PC=00000534, REG[ 2]=0000ffc0
PC=00000538, ---
PC=0000079c, ---
PC=000007f8, REG[ 1]=000007f8
PC=000007fc, REG[ 1]=00000800
PC=00000594, REG[ 2]=0000ffb0
PC=00000598, ---
PC=0000059c, REG[ 8]=0000ffc0
PC=000005a0, REG[15]=00001000
PC=000005a4, REG[15]=00000001
PC=000005a8, REG[15]=00000000
PC=000005ac, REG[15]=00000000
PC=000005b0, REG[10]=00000000
PC=000005b4, REG[ 8]=0000ffe0
PC=000005b8, REG[ 2]=0000ffc0
PC=000005bc, ---
PC=00000800, REG[15]=00000000
PC=00000804, REG[15]=00000001
PC=00000808, REG[15]=00000001
PC=0000080c, ---
PC=000007a0, REG[ 1]=000007a0
PC=000007a4, REG[ 1]=000007a8
PC=0000053c, REG[ 2]=0000ffb0
PC=00000540, ---
PC=00000544, REG[ 8]=0000ffc0
PC=00000548, REG[15]=00001000
PC=0000054c, REG[15]=00000001
PC=00000550, REG[14]=00000000
PC=00000554, REG[15]=00001000
PC=00000558, ---
PC=0000055c, REG[15]=00001000
PC=00000560, REG[15]=00000000
PC=00000564, REG[13]=00000001
PC=00000568, REG[14]=00001000
PC=0000056c, ---
PC=00000570, REG[14]=00005000
PC=00000574, REG[14]=00004af8
PC=00000578, REG[15]=00000000
PC=0000057c, REG[15]=00004af8
PC=00000580, REG[15]=00000000
PC=00000584, REG[10]=00000000
PC=00000588, REG[ 8]=0000ffe0
PC=0000058c, REG[ 2]=0000ffc0
PC=00000590, ---
PC=000007a8, ---
PC=000007ac, ---
PC=000007dc, REG[10]=00000000
PC=000007e0, REG[ 1]=000007e0
PC=000007e4, REG[ 1]=000007e8
PC=000006c0, REG[ 2]=0000ff90
PC=000006c4, ---
PC=000006c8, REG[ 8]=0000ffc0
PC=000006cc, ---
PC=000006d0, ---
PC=000006d4, ---
PC=00000748, REG[15]=00001000
PC=0000074c, REG[15]=00000005
PC=00000750, REG[14]=00000000
PC=00000754, ---
PC=000006d8, REG[15]=00005000
PC=000006dc, REG[13]=00004b0c
PC=000006e0, REG[14]=00000000
PC=000006e4, REG[15]=00000000
PC=000006e8, REG[15]=00000000
PC=000006ec, REG[15]=00000000
PC=000006f0, REG[14]=00000000
PC=000006f4, REG[15]=00000000
PC=000006f8, REG[15]=00000000
PC=000006fc, REG[15]=00004b0c
PC=00000700, REG[14]=00000000
PC=00000704, REG[15]=00000001
PC=00000708, ---
PC=0000073c, REG[15]=00000000
PC=00000740, REG[15]=00000001
PC=00000744, ---
PC=00000748, REG[15]=00001000
PC=0000074c, REG[15]=00000005
PC=00000750, REG[14]=00000001
PC=00000754, ---
PC=000006d8, REG[15]=00005000
PC=000006dc, REG[13]=00004b0c
PC=000006e0, REG[14]=00000000
PC=000006e4, REG[15]=00000000
PC=000006e8, REG[15]=00000000
PC=000006ec, REG[15]=00000000
PC=000006f0, REG[14]=00000001
PC=000006f4, REG[15]=00000001
PC=000006f8, REG[15]=00000004
PC=000006fc, REG[15]=00004b10
PC=00000700, REG[14]=00000001
PC=00000704, REG[15]=00000001
PC=00000708, ---
PC=0000070c, REG[15]=00005000
PC=00000710, REG[14]=00004b70
PC=00000714, REG[15]=00000001
PC=00000718, REG[15]=00000004
PC=0000071c, REG[15]=00004b74
PC=00000720, REG[15]=00000b00
PC=00000724, REG[15]=00000000
PC=00000728, REG[15]=00000001
PC=0000072c, REG[15]=00000001
PC=00000730, ---
PC=00000734, REG[15]=00000001
PC=00000738, ---
PC=0000075c, REG[10]=00000001
PC=00000760, REG[ 8]=0000ffe0
PC=00000764, REG[ 2]=0000ffc0
PC=00000768, ---
PC=000007e8, ---
PC=000007ec, REG[14]=00000001
PC=000007f0, REG[15]=ffffffff
PC=000007f4, ---
PC=000007b0, REG[15]=00005000
PC=000007b4, REG[14]=00004b70
PC=000007b8, REG[15]=00000001
PC=000007bc, REG[15]=00000004
PC=000007c0, REG[15]=00004b74
PC=000007c4, REG[15]=00000b00
PC=000007c8, REG[14]=00000001
PC=000007cc, ---
PC=000007d0, REG[10]=00000001
PC=000007d4, REG[ 1]=000007d4
PC=000007d8, REG[ 1]=000007dc
PC=000004d4, REG[ 2]=0000ffa0
PC=000004d8, ---
PC=000004dc, REG[ 8]=0000ffc0
PC=000004e0, ---
PC=000004e4, REG[15]=00001000
PC=000004e8, REG[15]=00000000
PC=000004ec, REG[14]=00000001
PC=000004f0, REG[15]=00001000
PC=000004f4, ---
PC=000004f8, REG[15]=00001000
PC=000004fc, REG[15]=00000001
PC=00000500, REG[14]=00005000
PC=00000504, REG[14]=00004af8
PC=00000508, REG[15]=00000004
PC=0000050c, REG[15]=00004afc
PC=00000510, REG[14]=00000001
PC=00000514, ---
PC=00000518, REG[15]=00001000
PC=0000051c, REG[15]=00000000
PC=00000520, REG[14]=00000001
PC=00000524, REG[15]=00001000
PC=00000528, ---
PC=0000052c, ---
PC=00000530, REG[ 8]=0000ffe0
PC=00000534, REG[ 2]=0000ffc0
PC=00000538, ---
PC=000007dc, REG[10]=00000000
PC=000007e0, REG[ 1]=000007e0
PC=000007e4, REG[ 1]=000007e8
PC=000006c0, REG[ 2]=0000ff90
PC=000006c4, ---
PC=000006c8, REG[ 8]=0000ffc0
PC=000006cc, ---
PC=000006d0, ---
PC=000006d4, ---
PC=00000748, REG[15]=00001000
PC=0000074c, REG[15]=00000005
PC=00000750, REG[14]=00000000
PC=00000754, ---
PC=000006d8, REG[15]=00005000
PC=000006dc, REG[13]=00004b0c
PC=000006e0, REG[14]=00000000
PC=000006e4, REG[15]=00000000
PC=000006e8, REG[15]=00000000
PC=000006ec, REG[15]=00000000
PC=000006f0, REG[14]=00000000
PC=000006f4, REG[15]=00000000
PC=000006f8, REG[15]=00000000
PC=000006fc, REG[15]=00004b0c
PC=00000700, REG[14]=00000000
PC=00000704, REG[15]=00000001
PC=00000708, ---
PC=0000073c, REG[15]=00000000
PC=00000740, REG[15]=00000001
PC=00000744, ---
PC=00000748, REG[15]=00001000
PC=0000074c, REG[15]=00000005
PC=00000750, REG[14]=00000001
PC=00000754, ---
PC=000006d8, REG[15]=00005000
PC=000006dc, REG[13]=00004b0c
PC=000006e0, REG[14]=00000000
PC=000006e4, REG[15]=00000000
PC=000006e8, REG[15]=00000000
PC=000006ec, REG[15]=00000000
PC=000006f0, REG[14]=00000001
PC=000006f4, REG[15]=00000001
PC=000006f8, REG[15]=00000004
PC=000006fc, REG[15]=00004b10
PC=00000700, REG[14]=00000001
PC=00000704, REG[15]=00000001
PC=00000708, ---
PC=0000070c, REG[15]=00005000
PC=00000710, REG[14]=00004b70
PC=00000714, REG[15]=00000001
PC=00000718, REG[15]=00000004
PC=0000071c, REG[15]=00004b74
PC=00000720, REG[15]=00000b00
PC=00000724, REG[15]=00000001
PC=00000728, REG[15]=00000000
PC=0000072c, REG[15]=00000000
PC=00000730, ---
PC=0000073c, REG[15]=00000001
PC=00000740, REG[15]=00000002
PC=00000744, ---
PC=00000748, REG[15]=00001000
PC=0000074c, REG[15]=00000005
PC=00000750, REG[14]=00000002
PC=00000754, ---
PC=000006d8, REG[15]=00005000
PC=000006dc, REG[13]=00004b0c
PC=000006e0, REG[14]=00000000
PC=000006e4, REG[15]=00000000
PC=000006e8, REG[15]=00000000
PC=000006ec, REG[15]=00000000
PC=000006f0, REG[14]=00000002
PC=000006f4, REG[15]=00000002
PC=000006f8, REG[15]=00000008
PC=000006fc, REG[15]=00004b14
PC=00000700, REG[14]=00000001
PC=00000704, REG[15]=00000001
PC=00000708, ---
PC=0000070c, REG[15]=00005000
PC=00000710, REG[14]=00004b70
PC=00000714, REG[15]=00000002
PC=00000718, REG[15]=00000008
PC=0000071c, REG[15]=00004b78
PC=00000720, REG[15]=00000b0c
PC=00000724, REG[15]=00000000
PC=00000728, REG[15]=00000001
PC=0000072c, REG[15]=00000001
PC=00000730, ---
PC=00000734, REG[15]=00000002
PC=00000738, ---
PC=0000075c, REG[10]=00000002
PC=00000760, REG[ 8]=0000ffe0
PC=00000764, REG[ 2]=0000ffc0
PC=00000768, ---
PC=000007e8, ---
PC=000007ec, REG[14]=00000002
PC=000007f0, REG[15]=ffffffff
PC=000007f4, ---
PC=000007b0, REG[15]=00005000
PC=000007b4, REG[14]=00004b70
PC=000007b8, REG[15]=00000002
PC=000007bc, REG[15]=00000008
PC=000007c0, REG[15]=00004b78
PC=000007c4, REG[15]=00000b0c
PC=000007c8, REG[14]=00000001
PC=000007cc, ---
PC=000007d0, REG[10]=00000002
PC=000007d4, REG[ 1]=000007d4
PC=000007d8, REG[ 1]=000007dc
PC=000004d4, REG[ 2]=0000ffa0
PC=000004d8, ---
PC=000004dc, REG[ 8]=0000ffc0
PC=000004e0, ---
PC=000004e4, REG[15]=00001000
PC=000004e8, REG[15]=00000001
PC=000004ec, REG[14]=00000002
PC=000004f0, REG[15]=00001000
PC=000004f4, ---
PC=000004f8, REG[15]=00001000
PC=000004fc, REG[15]=00000002
PC=00000500, REG[14]=00005000
PC=00000504, REG[14]=00004af8
PC=00000508, REG[15]=00000008
PC=0000050c, REG[15]=00004b00
PC=00000510, REG[14]=00000002
PC=00000514, ---
PC=00000518, REG[15]=00001000
PC=0000051c, REG[15]=00000001
PC=00000520, REG[14]=00000002
PC=00000524, REG[15]=00001000
PC=00000528, ---
PC=0000052c, ---
PC=00000530, REG[ 8]=0000ffe0
PC=00000534, REG[ 2]=0000ffc0
PC=00000538, ---
PC=000007dc, REG[10]=00000000
PC=000007e0, REG[ 1]=000007e0
PC=000007e4, REG[ 1]=000007e8
PC=000006c0, REG[ 2]=0000ff90
PC=000006c4, ---
PC=000006c8, REG[ 8]=0000ffc0
PC=000006cc, ---
PC=000006d0, ---
PC=000006d4, ---
PC=00000748, REG[15]=00001000
PC=0000074c, REG[15]=00000005
PC=00000750, REG[14]=00000000
PC=00000754, ---
PC=000006d8, REG[15]=00005000
PC=000006dc, REG[13]=00004b0c
PC=000006e0, REG[14]=00000000
PC=000006e4, REG[15]=00000000
PC=000006e8, REG[15]=00000000
PC=000006ec, REG[15]=00000000
PC=000006f0, REG[14]=00000000
PC=000006f4, REG[15]=00000000
PC=000006f8, REG[15]=00000000
PC=000006fc, REG[15]=00004b0c
PC=00000700, REG[14]=00000000
PC=00000704, REG[15]=00000001
PC=00000708, ---
PC=0000073c, REG[15]=00000000
PC=00000740, REG[15]=00000001
PC=00000744, ---
PC=00000748, REG[15]=00001000
PC=0000074c, REG[15]=00000005
PC=00000750, REG[14]=00000001
PC=00000754, ---
PC=000006d8, REG[15]=00005000
PC=000006dc, REG[13]=00004b0c
PC=000006e0, REG[14]=00000000
PC=000006e4, REG[15]=00000000
PC=000006e8, REG[15]=00000000
PC=000006ec, REG[15]=00000000
PC=000006f0, REG[14]=00000001
PC=000006f4, REG[15]=00000001
PC=000006f8, REG[15]=00000004
PC=000006fc, REG[15]=00004b10
PC=00000700, REG[14]=00000001
PC=00000704, REG[15]=00000001
PC=00000708, ---
PC=0000070c, REG[15]=00005000
PC=00000710, REG[14]=00004b70
PC=00000714, REG[15]=00000001
PC=00000718, REG[15]=00000004
PC=0000071c, REG[15]=00004b74
PC=00000720, REG[15]=00000b00
PC=00000724, REG[15]=00000001
PC=00000728, REG[15]=00000000
PC=0000072c, REG[15]=00000000
PC=00000730, ---
PC=0000073c, REG[15]=00000001
PC=00000740, REG[15]=00000002
PC=00000744, ---
PC=00000748, REG[15]=00001000
PC=0000074c, REG[15]=00000005
PC=00000750, REG[14]=00000002
PC=00000754, ---
PC=000006d8, REG[15]=00005000
PC=000006dc, REG[13]=00004b0c
PC=000006e0, REG[14]=00000000
PC=000006e4, REG[15]=00000000
PC=000006e8, REG[15]=00000000
PC=000006ec, REG[15]=00000000
PC=000006f0, REG[14]=00000002
PC=000006f4, REG[15]=00000002
PC=000006f8, REG[15]=00000008
PC=000006fc, REG[15]=00004b14
PC=00000700, REG[14]=00000001
PC=00000704, REG[15]=00000001
PC=00000708, ---
PC=0000070c, REG[15]=00005000
PC=00000710, REG[14]=00004b70
PC=00000714, REG[15]=00000002
PC=00000718, REG[15]=00000008
PC=0000071c, REG[15]=00004b78
PC=00000720, REG[15]=00000b0c
PC=00000724, REG[15]=00000001
PC=00000728, REG[15]=00000000
PC=0000072c, REG[15]=00000000
PC=00000730, ---
PC=0000073c, REG[15]=00000002
PC=00000740, REG[15]=00000003
PC=00000744, ---
PC=00000748, REG[15]=00001000
PC=0000074c, REG[15]=00000005
PC=00000750, REG[14]=00000003
PC=00000754, ---
PC=000006d8, REG[15]=00005000
PC=000006dc, REG[13]=00004b0c
PC=000006e0, REG[14]=00000000
PC=000006e4, REG[15]=00000000
PC=000006e8, REG[15]=00000000
PC=000006ec, REG[15]=00000000
PC=000006f0, REG[14]=00000003
PC=000006f4, REG[15]=00000003
PC=000006f8, REG[15]=0000000c
PC=000006fc, REG[15]=00004b18
PC=00000700, REG[14]=00000001
PC=00000704, REG[15]=00000001
PC=00000708, ---
PC=0000070c, REG[15]=00005000
PC=00000710, REG[14]=00004b70
PC=00000714, REG[15]=00000003
PC=00000718, REG[15]=0000000c
PC=0000071c, REG[15]=00004b7c
PC=00000720, REG[15]=00000b18
PC=00000724, REG[15]=00000000
PC=00000728, REG[15]=00000001
PC=0000072c, REG[15]=00000001
PC=00000730, ---
PC=00000734, REG[15]=00000003
PC=00000738, ---
PC=0000075c, REG[10]=00000003
PC=00000760, REG[ 8]=0000ffe0
PC=00000764, REG[ 2]=0000ffc0
PC=00000768, ---
PC=000007e8, ---
PC=000007ec, REG[14]=00000003
PC=000007f0, REG[15]=ffffffff
PC=000007f4, ---
PC=000007b0, REG[15]=00005000
PC=000007b4, REG[14]=00004b70
PC=000007b8, REG[15]=00000003
PC=000007bc, REG[15]=0000000c
PC=000007c0, REG[15]=00004b7c
PC=000007c4, REG[15]=00000b18
PC=000007c8, REG[14]=00000001
PC=000007cc, ---
PC=000007d0, REG[10]=00000003
PC=000007d4, REG[ 1]=000007d4
PC=000007d8, REG[ 1]=000007dc
PC=000004d4, REG[ 2]=0000ffa0
PC=000004d8, ---
PC=000004dc, REG[ 8]=0000ffc0
PC=000004e0, ---
PC=000004e4, REG[15]=00001000
PC=000004e8, REG[15]=00000002
PC=000004ec, REG[14]=00000003
PC=000004f0, REG[15]=00001000
PC=000004f4, ---
PC=000004f8, REG[15]=00001000
PC=000004fc, REG[15]=00000003
PC=00000500, REG[14]=00005000
PC=00000504, REG[14]=00004af8
PC=00000508, REG[15]=0000000c
PC=0000050c, REG[15]=00004b04
PC=00000510, REG[14]=00000003
PC=00000514, ---
PC=00000518, REG[15]=00001000
PC=0000051c, REG[15]=00000002
PC=00000520, REG[14]=00000003
PC=00000524, REG[15]=00001000
PC=00000528, ---
PC=0000052c, ---
PC=00000530, REG[ 8]=0000ffe0
PC=00000534, REG[ 2]=0000ffc0
PC=00000538, ---
PC=000007dc, REG[10]=00000000
PC=000007e0, REG[ 1]=000007e0
PC=000007e4, REG[ 1]=000007e8
PC=000006c0, REG[ 2]=0000ff90
PC=000006c4, ---
PC=000006c8, REG[ 8]=0000ffc0
PC=000006cc, ---
PC=000006d0, ---
PC=000006d4, ---
PC=00000748, REG[15]=00001000
PC=0000074c, REG[15]=00000005
PC=00000750, REG[14]=00000000
PC=00000754, ---
PC=000006d8, REG[15]=00005000
PC=000006dc, REG[13]=00004b0c
PC=000006e0, REG[14]=00000000
PC=000006e4, REG[15]=00000000
PC=000006e8, REG[15]=00000000
PC=000006ec, REG[15]=00000000
PC=000006f0, REG[14]=00000000
PC=000006f4, REG[15]=00000000
PC=000006f8, REG[15]=00000000
PC=000006fc, REG[15]=00004b0c
PC=00000700, REG[14]=00000000
PC=00000704, REG[15]=00000001
PC=00000708, ---
PC=0000073c, REG[15]=00000000
PC=00000740, REG[15]=00000001
PC=00000744, ---
PC=00000748, REG[15]=00001000
PC=0000074c, REG[15]=00000005
PC=00000750, REG[14]=00000001
PC=00000754, ---
PC=000006d8, REG[15]=00005000
PC=000006dc, REG[13]=00004b0c
PC=000006e0, REG[14]=00000000
PC=000006e4, REG[15]=00000000
PC=000006e8, REG[15]=00000000
PC=000006ec, REG[15]=00000000
PC=000006f0, REG[14]=00000001
PC=000006f4, REG[15]=00000001
PC=000006f8, REG[15]=00000004
PC=000006fc, REG[15]=00004b10
PC=00000700, REG[14]=00000001
PC=00000704, REG[15]=00000001
PC=00000708, ---
PC=0000070c, REG[15]=00005000
PC=00000710, REG[14]=00004b70
PC=00000714, REG[15]=00000001
PC=00000718, REG[15]=00000004
PC=0000071c, REG[15]=00004b74
PC=00000720, REG[15]=00000b00
PC=00000724, REG[15]=00000001
PC=00000728, REG[15]=00000000
PC=0000072c, REG[15]=00000000
PC=00000730, ---
PC=0000073c, REG[15]=00000001
PC=00000740, REG[15]=00000002
PC=00000744, ---
PC=00000748, REG[15]=00001000
PC=0000074c, REG[15]=00000005
PC=00000750, REG[14]=00000002
PC=00000754, ---
PC=000006d8, REG[15]=00005000
PC=000006dc, REG[13]=00004b0c
PC=000006e0, REG[14]=00000000
PC=000006e4, REG[15]=00000000
PC=000006e8, REG[15]=00000000
PC=000006ec, REG[15]=00000000
PC=000006f0, REG[14]=00000002
PC=000006f4, REG[15]=00000002
PC=000006f8, REG[15]=00000008
PC=000006fc, REG[15]=00004b14
PC=00000700, REG[14]=00000001
PC=00000704, REG[15]=00000001
PC=00000708, ---
PC=0000070c, REG[15]=00005000
PC=00000710, REG[14]=00004b70
PC=00000714, REG[15]=00000002
PC=00000718, REG[15]=00000008
PC=0000071c, REG[15]=00004b78
PC=00000720, REG[15]=00000b0c
PC=00000724, REG[15]=00000001
PC=00000728, REG[15]=00000000
PC=0000072c, REG[15]=00000000
PC=00000730, ---
PC=0000073c, REG[15]=00000002
PC=00000740, REG[15]=00000003
PC=00000744, ---
PC=00000748, REG[15]=00001000
PC=0000074c, REG[15]=00000005
PC=00000750, REG[14]=00000003
PC=00000754, ---
PC=000006d8, REG[15]=00005000
PC=000006dc, REG[13]=00004b0c
PC=000006e0, REG[14]=00000000
PC=000006e4, REG[15]=00000000
PC=000006e8, REG[15]=00000000
PC=000006ec, REG[15]=00000000
PC=000006f0, REG[14]=00000003
PC=000006f4, REG[15]=00000003
PC=000006f8, REG[15]=0000000c
PC=000006fc, REG[15]=00004b18
PC=00000700, REG[14]=00000001
PC=00000704, REG[15]=00000001
PC=00000708, ---
PC=0000070c, REG[15]=00005000
PC=00000710, REG[14]=00004b70
PC=00000714, REG[15]=00000003
PC=00000718, REG[15]=0000000c
PC=0000071c, REG[15]=00004b7c
PC=00000720, REG[15]=00000b18
PC=00000724, REG[15]=00000001
PC=00000728, REG[15]=00000000
PC=0000072c, REG[15]=00000000
PC=00000730, ---
PC=0000073c, REG[15]=00000003
PC=00000740, REG[15]=00000004
PC=00000744, ---
PC=00000748, REG[15]=00001000
PC=0000074c, REG[15]=00000005
PC=00000750, REG[14]=00000004
PC=00000754, ---
PC=000006d8, REG[15]=00005000
PC=000006dc, REG[13]=00004b0c
PC=000006e0, REG[14]=00000000
PC=000006e4, REG[15]=00000000
PC=000006e8, REG[15]=00000000
PC=000006ec, REG[15]=00000000
PC=000006f0, REG[14]=00000004
PC=000006f4, REG[15]=00000004
PC=000006f8, REG[15]=00000010
PC=000006fc, REG[15]=00004b1c
PC=00000700, REG[14]=00000000
PC=00000704, REG[15]=00000001
PC=00000708, ---
PC=0000073c, REG[15]=00000004
PC=00000740, REG[15]=00000005
PC=00000744, ---
PC=00000748, REG[15]=00001000
PC=0000074c, REG[15]=00000005
PC=00000750, REG[14]=00000005
PC=00000754, ---
PC=00000758, REG[15]=ffffffff
PC=0000075c, REG[10]=ffffffff
PC=00000760, REG[ 8]=0000ffe0
PC=00000764, REG[ 2]=0000ffc0
PC=00000768, ---
PC=000007e8, ---
PC=000007ec, REG[14]=ffffffff
PC=000007f0, REG[15]=ffffffff
PC=000007f4, ---
PC=000007f8, REG[ 1]=000007f8
PC=000007fc, REG[ 1]=00000800
PC=00000594, REG[ 2]=0000ffb0
PC=00000598, ---
PC=0000059c, REG[ 8]=0000ffc0
PC=000005a0, REG[15]=00001000
PC=000005a4, REG[15]=00000003
PC=000005a8, REG[15]=00000000
PC=000005ac, REG[15]=00000000
PC=000005b0, REG[10]=00000000
PC=000005b4, REG[ 8]=0000ffe0
PC=000005b8, REG[ 2]=0000ffc0
PC=000005bc, ---
PC=00000800, REG[15]=00000000
PC=00000804, REG[15]=00000001
PC=00000808, REG[15]=00000001
PC=0000080c, ---
PC=000007a0, REG[ 1]=000007a0
PC=000007a4, REG[ 1]=000007a8
PC=0000053c, REG[ 2]=0000ffb0
PC=00000540, ---
PC=00000544, REG[ 8]=0000ffc0
PC=00000548, REG[15]=00001000
PC=0000054c, REG[15]=00000003
PC=00000550, REG[14]=00000002
PC=00000554, REG[15]=00001000
PC=00000558, ---
PC=0000055c, REG[15]=00001000
PC=00000560, REG[15]=00000001
PC=00000564, REG[13]=00000002
PC=00000568, REG[14]=00001000
PC=0000056c, ---
PC=00000570, REG[14]=00005000
PC=00000574, REG[14]=00004af8
PC=00000578, REG[15]=00000004
PC=0000057c, REG[15]=00004afc
PC=00000580, REG[15]=00000001
PC=00000584, REG[10]=00000001
PC=00000588, REG[ 8]=0000ffe0
PC=0000058c, REG[ 2]=0000ffc0
PC=00000590, ---
PC=000007a8, ---
PC=000007ac, ---
PC=000007dc, REG[10]=00000001
PC=000007e0, REG[ 1]=000007e0
PC=000007e4, REG[ 1]=000007e8
PC=000006c0, REG[ 2]=0000ff90
PC=000006c4, ---
PC=000006c8, REG[ 8]=0000ffc0
PC=000006cc, ---
PC=000006d0, ---
PC=000006d4, ---
PC=00000748, REG[15]=00001000
PC=0000074c, REG[15]=00000005
PC=00000750, REG[14]=00000000
PC=00000754, ---
PC=000006d8, REG[15]=00005000
PC=000006dc, REG[13]=00004b0c
PC=000006e0, REG[14]=00000001
PC=000006e4, REG[15]=00000001
PC=000006e8, REG[15]=00000004
PC=000006ec, REG[15]=00000005
PC=000006f0, REG[14]=00000000
PC=000006f4, REG[15]=00000005
PC=000006f8, REG[15]=00000014
PC=000006fc, REG[15]=00004b20
PC=00000700, REG[14]=00000001
PC=00000704, REG[15]=00000001
PC=00000708, ---
PC=0000070c, REG[15]=00005000
PC=00000710, REG[14]=00004b70
PC=00000714, REG[15]=00000000
PC=00000718, REG[15]=00000000
PC=0000071c, REG[15]=00004b70
PC=00000720, REG[15]=00000af4
PC=00000724, REG[15]=00000001
PC=00000728, REG[15]=00000000
PC=0000072c, REG[15]=00000000
PC=00000730, ---
PC=0000073c, REG[15]=00000000
PC=00000740, REG[15]=00000001
PC=00000744, ---
